Text	Theme
"Notably, our production performance in all our key businesses has been ahead of plan. During October 2014, we were able to ship our first ore from Minas-Rio earlier  than expected and within the revised capital budget of  $8.8 billion. This is testimony to the unrelenting endeavours of the team in Brazil. However, the dramatic drop in the iron  ore pricing environment, which has been particularly acute  in the near term and has also dragged down long term  price expectations, has resulted in a $3.5 billion non-cash (post-tax) write down in the asset value of Minas-Rio."	Unclassified
"otwithstanding the tough pricing environment, there have been several encouraging developments. Our platinum operations in South Africa are recovering strongly from the prolonged strike in the first half of 2014, and we are making headway in restructuring the business, including the divestment of operations we no longer consider to be  ‘core’. The operational turnaround at our two major copper interests in Chile, Los Bronces and Collahuasi, is well under way despite the challenges, at Los Bronces, posed by declining grades and ore hardness. At Sishen, our flagship iron ore asset in South Africa, we are on track to restore production to a 38 million tonnes per annum level in 2016.  In Australia, where deteriorating prices for metallurgical coal are putting great pressure on our coal operations, we have managed to dramatically improve productivity, bringing down unit costs substantially at our key longwall operations"	Unclassified
"SAFETYI never fail to be impressed by the level of commitment shown throughout our Group – from Board level to the working face – in safety matters. That is why it is always sad and disappointing to report on loss of life in our business.  In 2014, despite a steep reduction in fatal incidents (after taking the platinum strike into account), and ongoing declining trends in injuries, six people lost their lives – it is incumbent on us all to do whatever it takes to get this figure down to zero"	Human
"Under Tony O’Neill, our technical director, this is being given renewed direction, particularly with the emphasis being placed via our Operating Model on planned work, which is improving performance not only in safety, but in practically all areas of the business"	Human
"Allied to this, we are focusing on the deployment of  new technologies, and particularly those concerning mechanisation and automation, in order to make mining less physically arduous and to eliminate, as far as possible, the potentially hazardous interface between employees and machinery and the rock face. This has led to tightening policy around transportation (along with falls of ground,  the main cause of injuries in our Group), including stricter regulation around transport hire and the advance monitoring of road conditions."	Intellectual
"These macro-economic conditions and the over-supply  of certain mined commodities drove severe price decreases. Such developments are posing considerable challenges  for the global mining industry. This is particularly the case  in bulk commodities such as iron ore, where industry over-expansion created price levels that are more depressed than they might have been. Given these developments, Anglo American is taking further action to cushion the impact of downward price pressures"	Unclassified
"ResultsThese challenging conditions are demonstrating the resilience of Anglo American’s strategy, based as it is on a diversified range of products attuned to different stages of the cycle. We delivered an underlying EBIT of $4.9 billion  in 2014 (2013: $6.6 billion). We have also recommended  a dividend of 53 cents per share at the final stage, giving  a maintained total dividend for the year of 85 cents  per share, and we expect the dividend to be funded  from free cash flow from 2016 onwards. The Board’s commitment to providing a base dividend, which will be maintained or increased through the cycle, is unchange"	Financial
"PerformanceUnder the leadership of Mark Cutifani, considerable progress is being made, on this, the first year of our three-year journey towards realising the potential set  out in our Driving Value strategic imperative"	Unclassified
"n 2014, we passed a number of important milestones on  the road to our ambition. This included making significant strides in our operational performance to meet our 2016 target of 15% ROCE at June 2013 prices and exchange rates. At that time we plan to deliver an additional $4 billion  of incremental EBIT (compared to 2012), and are redoubling our efforts to create further improvements, including scaling down our capital expenditure for 2015 and 2016"	Financial
"2014 saw a notable divergence in performance between the world’s major economies. In China, growth dipped slightly below the government’s 7½% target. Other emerging economies, the eurozone and Japan are in a fragile state, though the US strengthened significantly during the year"	Unclassified
	
"DEVELOPING AND DEPLOYING NEW TECHNOLOGIESIn the past, Anglo American, deservedly, had a reputation  for being a leader in mining technology, and the Board  is giving its full backing to the executive and the Technical team as we endeavour to again lead the industry. Our intense focus on operational fundamentals – doing the basic things better – is already delivering substantial benefits."	Intellectual
"Today, however, no mining company can be working wholly within its own silo, and that is why Anglo American is working with a range of global institutions and universities in the Americas, Australia, South Africa and the UK to support  us in our drive to be at the forefront of mining technology. We now want to move on to the next phase, with developments such as rock cutting lasers, alongside the deployment of digital engineering that can simulate mine and infrastructure conditions prior to the first shovel being put in the ground. In turn, the adoption of the latest construction techniques will greatly reduce the labour intensiveness and development risks of project"	Intellectual
"RESETTING THE SOUTH AFRICAN RELATIONSHIPAt Anglo American, we attach great importance to our relationships with our host governments. None is more important than South Africa, where we have substantial iron ore, platinum, thermal coal and diamond interests. These include projects such as the $2 billion extension into an underground diamond mine at Venetia, already under way, the potential New Largo coal mine development and the possible expansion of Platinum’s open pit at Mogalakwena"	Social_Relationship
