Text	Theme
urpose and strategThis section is about our purpose and the strateg  we are following to achieve it. We e plain the strategic priorities we have been focusing on to deliver our strateg .14   Chief Executive’s introduction15  Our purpose15   Our strategy16   Customer service deliver16  Cost transformation17  Investing for the future17  Our strategic priorities17  riving broadband-based consumer services17  Being the  Brand for Business  for   SM s18  BT Global Services   a global leader18  The wholesaler of choice18  The best networ  provider19  A responsible and sustainable business leade	Intellectual
Of   premises have access to our  bre broadband£20 Bene t to the   econom  for ever  £1 invested in the B  programmea0% Of Cornwall alread  has access to  bre broadband via Openreach20 000 ew jobs e pected to be created in the ne t ten  ears b  the B  programmea£50m Of additional investment announced b  BT for citie	Unclassified
"BT Home Hub 5     With smart dual-band technolog  and 802.11ac wireless, it o ers our fastest and most reliable connection with BT In nit"	Intellectual
This Strategic Report was approved b  the Board on 7 Ma  2014.B  order of the BoardDan FitzGroup General Counsel & Company Secretary7 Ma  2014	Unclassified
	
"I consider it a great privilege to be writing to  ou for the  rst time as Chief  ecutive. I m incredibl  proud to wor  for a communications compan  with a great sense of purpose and with man  talented and dedicated people.The world is being transformed b  communications. The  are changing how we wor , how we ban , how we shop and how we thin  bringing new wa s of delivering healthcare and education  reshaping how governments operate  helping to create new businesses  and driving social mobilit . BT is right at the heart of this. Our purpose is to use the power of communications to ma e a better world."	Intellectual
"Businesses that  ourish over the long term are ones that have a purpose that s be ond simpl  ma ing mone . B  bringing together our networ s our technolog  and the hard wor  and e pertise of our people, BT is  able to deliver value for our shareholders and customers and contribute to societ .When I joined BT ten  ears ago, what struc  me most was the compan s histor  of innovation and the fact that this was a business that consistentl  innovated and recreated itself   and that continues to  be true toda"	Intellectual
"rom that ver   rst wireless telephone call, to our innovations in  bre optics that support global communications, we re now where we are toda    with a heartland in the  , the bac bone of the countr s communications infrastructure and with operations all over the world."	Intellectual
"t s wh  we ve invested and will continue to invest in  the rollout of  bre broadband when others have not, because we believe it can transform lives and is a platform for growth for the whole of the  . We have one of the fastest  bre rollouts in the world and our  bre networ  now passes around two thirds of   premises  BT TV and BT Sport, because the trend in the mar et is clear   our customers want pac ages of voice, broadband and T . I m delighted that in less than one  ear, we have around 3m direct BT Sport customers and our service is in around 5m homes  mobility, because our customers want connectivit  wherever the  are  the UK business market and helping multinationals to e pand globall  and regionall , because we re able to leverage our world-class capabilit  at managing networ s and services to enable businesses to grow  and  building and maintaining a high performing healthy culture,  because this will create future innovation and opportunities."	Intellectual
"ll of this is aimed at creating a growing BT and delivering our goal of sustainable, pro table revenue growth for the business. And our investments are delivering for us. The cumulative e ect is that we don t just help individuals and businesses to grow and prosper   we wor  as an engine of growth and prosperit  for the econom  as a whole.The wa  we ll bring our purpose alive, and deliver our goal, is to e ecute on ever  aspect of our strateg . If we do this, we ll continue to deliver for our shareholders, customers and for societ ."	Financial
"We ve made strong progress over the last  ear beating mar et e pectations and growing revenue, earnings per share and normalised free cash  ow. Our results provide a strong platform to build on in the ears ahead as we continue to focus on improving the service we provide to our customers and delivering on our investments.I m reall  e cited about the future and how BT will be right at the heart of shaping it. I m con dent that with the support of our people, we ll continue to use the power of communications to ma e a better wor"	Financial
	
"Our purposeOur purpose is to use the power of communications to ma e a better world. B  bringing together the best networ s and technolog  with the e pertise  of our people, we ma e connections and create  new possibilities."	Intellectual
"Who we areThe world is being transformed b  communications. BT is a communications compan    and our purpose is to use the power  of communications to ma e a better world.Our heartland is the   where we are the fabric of the national infrastructure. But we are not just a   compan    we have operations that stretch around the globe. In the  , we sell products and services to consumers and small and medium-si ed enterprises (SM s). Around the world, as well as in the  , we provide managed networ ed IT services to large multinational corporations, domestic businesses and the public sector. We also sell wholesale telecoms services to C s in the   and internationall .Our s stems deliver the intelligence of the modern world. B  bringing together our networ s, our technolog  and the hard wor  and e pertise of our people, we develop services that our customers value."	Intellectual
"These da s, life and wor  is built around connectivit . Through us, millions of individuals connect to friends and famil , and have a wealth  of information and entertainment at their  ngertips"	Intellectual
"We believe that people want to wor  with a compan  that supports their abilit  to grow and is a positive force in the communities where it operates. Whether it is b  ma ing connectivit  accessible wherever it is needed, helping our customers to become more energ -e cient or loo ing for new wa s to ma e healthcare or education more e ective, we are committed to growing a successful business, b  being valuable to our customers and societ . And we are committed to delivering value to our shareholde"	Social_Relationship
Our strategyOur strateg  is based on three foundations.  The  build on one another and are supported  b  si  strategic priorities.Our strateg  for the last four  ears has been about ma ing BT  a better business with a better future .	Unclassified
"Improving our customer service, transforming our cost base and investing in the si  strategic priorities shown below. These have been the foundations of our strateg . The  build on one another. The better we serve our customers, the less time and mone  we need to spend putting things right. The more we save through transforming our costs, the more we can invest in giving customers what the  need now and in the future"	Unclassified
We are now a better business than we were and our strateg  is evolving. Our si  strategic priorities that have served us well are also evolving.   Being a responsible and sustainable business leader for e ample is now part of who we are and how we do things   not a standalone priorit	Social_Relationship
"oo ing ahead, our focus is shifting more towards our goal of delivering sustainable, pro table revenue growth. To achieve this we need to broaden and deepen our relationships with consumers, businesses and public sector clients, increasing our relevance to them as mar ets and technologies change."	Social_Relationship
"The foundations of our strateg  will remain largel  the same   deliver superior customer service, transform our costs and invest for growth   but the activities will shift as we enter the ne t phase of our journe ."	Social_Relationship
riving broadband-based consumer services eing the  rand for  usiness  for   S s  lobal Services   a global leader he wholesaler of choicehe best network provider responsible and sustainable business leader	Intellectual
Customer service delivery nvesting for the futureCost transformation	Social_Relationship
	
"Customer service deliveryWe have improved our customer service this  ear, but not b  as much as we had wanted to.  Right  irst Time  (R T) is our  e  metric for customer service (see page 61). In practice, R T means understanding what our customers need,  eeping our promises to them,  eeping them informed, and acting  uic l  to   things if the  go wrong."	Social_Relationship
