Text	Theme
"Volumes were 2.8% lower in the  year, with all three market segments beating their  nine-month trends in the  fourth quarter"	Financial
FX-neutral net sales revenue per case continued to improveNet sales revenue declined by 5.3%; FX-neutral net sales revenue  per case continued to improve –  up 2.5% compared to 2013	Financial
6.5% comparable  EBIT marginwas broadly stable year on year	Financial
Volume and value share growth in the majority of our countriesending the year with higher or stable share in 16 markets in Sparkling beverages and 10 markets in non-alcoholic ready-to-drink beverage	Financial
"ersistent adverse currency movements and subdued volumes were partly offset by revenue growth initiatives including pricing and improved package mix as well as favourable input costs, resulting in comparable EBIT 6.4% lower than in the prior yea"	Financial
0.36 Euro per share dividend proposed by the Board of Directors	Unclassified
	
"Comparable indicators exclude the impact of restructuring, the unrealised impact from the mark-to-market valuation of commodity hedges and specific non-recurring items. For a reconciliation of comparable financial indicators to the respective GAAP financial indicators, please see page 5"	Unclassified
"Net sales revenue (€ m) 6,5102013: 6,874"	Financial
"Volume  (m unit cases) 2,0032013: 2,061FX-neutral  net sales revenue per unit case (€) 3.252013: 3.17Comparable EBIT (€ m) 4252013: 454Comparable net profit (€ m) 2772013: 293"	Financial
Comparable earnings per share  (€) 0.7612013: 0.806	Financial
Net profit  (€ m) 2952013: 221	Financial
EBIT  (€ m) 3612013: 374	Financial
	
"Dear StakeholderIt gives me great pleasure to introduce our Integrated Annual Report. In addition to presenting our operational and financial performance,  this report follows our practice of embedding sustainability at the centre of everything we do"	Unclassified
"2014 highlightsIn many of our markets, the external environment continued to be very difficult in 2014 with unprecedented geopolitical challenges, currency volatility and suppressed consumer confidence. Despite these headwinds, our proven strategy  and highly engaged work-force allowed us to maintain and reinforce our strong position across our markets"	Unclassified
"We made good progress with our cost leadership initiatives, stream-lining our production infrastructure and extending our reach and customer service while reducing cost. Our disciplined approach to working capital, allowed us to once again generate solid free cash flow. In short, the progress we made in 2014 combined with our unique geographic footprint and portfolio of leading brands, positions us well for future growth."	Financial
"Following our transition to the London Stock Exchange and the FTSE 100 and FTSE All Share Indices, the Board approved the de-listing of our American Depositary Receipt programme from the New York Stock Exchange during the year. This will result in less complexity and lower cost."	Unclassified
"As illustrated throughout this report, we are strongly committed to creating shared value with all of our stakeholders. Consistent with our progressive dividend policy, the Board is proposing a full year dividend of 0.36 Euros per share"	Unclassified
"In 2014, our efforts in the area of sustainability were recognised by  the Dow Jones Sustainability Indices, naming Coca-Cola HBC as the European and World industry leader among beverage companies."	Social_Relationship
	
"SustainabilityBuilding community trust through the responsible and sustainable management of our business is  an indispensable part of our culture. This is more important than ever in challenging times. Over  the past decade, we have consistently worked to integrate corporate responsibility and sustainability across every aspect of our business. We continue  to invest significantly in order to create shared value with our employees, communities, customers, consumers and shareholders. Our sustainability initiatives focus on three key areas: promoting health and wellness, minimising our environmental impact and benefitting the local communities where we operate. You can find more details about our specific initiatives in the Community Trust section, starting on page 29"	Social_Relationship
"In 2014, our efforts in this important area were recognised by the Dow Jones Sustainability Indices naming Coca-Cola HBC as the European and World industry leader among beverage companies. Looking forward, we will continue setting ambitious long-term sustainability targets and reporting on our progress"	Social_Relationship
"GovernanceStrong governance and transparent reporting  are critical to the long-term creation of value.  Our commitment to corporate governance best  practices plays a key role in managing our risks and opportunities and in maintaining the trust of our stakeholders. Over the past several years our Nomination Committee has worked to ensure that the right balance of skills and breadth of experience is reflected on our Board. During the year, we welcomed Anastasios Leventis, Christo Leventis, José Octavio Reyes and John Sechi to the Board. I look forward to working closely with them and the rest of the Board to deliver value for all of our stakeholders."	Social_Relationship
"Finally, on behalf of the Board, I would like to thank  all employees throughout Coca-Cola HBC for their tremendous efforts, passion and resilience in delivering results in what continues to be a very volatile environment. It is their commitment and focus that enables our substantial progress.I look forward to seeing you at our Annual General Meeting"	Human
	
"Second-largest bottlerWe are the world’s second-largest bottler of the brands of The Coca-Cola Company in terms of volume, with sales of more than 2 billion unit cases, or 50 billion servings, annually. We have operations in  28 countries spanning 3 continents, reaching 589 million people."	Social_Relationship
"We work closely with The Coca-Cola Company to market brands and beverage categories to customers ranging from large retailers and discounters to thousands of smaller outlets. We source ingredients, raw materials, equipment and services from around 130.000 suppliers to produce sparkling beverages, fruit juices, mineral waters, sports and energy drinks and ready-to-drink teas. Together, these represent  a strong and diverse portfolio, led by the Coca-Cola brand"	Social_Relationship
"We manage our business responsibly, sustainably, and with a passion  for creating value for our customers, our shareholders and the consumers and communities we serve. The opportunity we see is superior business growth, particularly through our presence in fast-growing emerging markets, coupled with cost efficiencies and infrastructure optimisation.Continents  Countries   Population"	Social_Relationship
Delivers demand Coca-Cola HBC•  Bottling•  Sales and distribution•  Customer management•  In-outlet execution•  Investment in production and facilities	Manufactured
"Relationship with The Coca-Cola CompanyWe combine the insights, resources and experience of The Coca-Cola Company with our own expertise in bottling, distribution and sales capabilities. The Coca-Cola Company is responsible for creating demand through consumer marketing and brand development. It also sources ingredients and manufactures and sells concentrates, beverage bases and syrups."	Social_Relationship
"As a bottling partner, we are responsible for meeting this demand through manufacturing, packaging, distributing and merchandising the finished branded beverages to customers, who then sell our products  to consumers. Importantly, we are responsible for customer marketing and outlet execution"	Social_Relationship
"Broad  geographic  footprintWe have the most diversified footprint in the Coca-Cola System. No single country dominates our portfolio. In fact,  no country represents more than 20% of sales volume.  We manage and report on our business using three segments: Emerging, Developing and Established markets. These segments account for 51%, 18% and 31%, respectively,  of our total sales volume"	Financial
"In Emerging and Developing markets, which include many Eastern European countries, Russia and Nigeria, consumption of sparkling drinks is still relatively low. Demographic factors  and growth prospects, including GDP per capita, are favourable, thereby presenting us with a significant opportunity for long-term growth. Established markets, such as Italy  and Switzerland, typically have good profitability and cash generation characteristics. While some Established markets have suffered from the significant adverse effects of the Eurozone crisis, they are now in the early stages of stabilisation."	Unclassified
"Our fundamental strengths – attractive geographic diversity, market leadership and global brands – are combined with a  passion to add value on every occasion"	Social_Relationship
Creates demand The Coca-Cola Company•  Owners of trademarks •  Concentrate supply•  Brand development•  Consumer marketing	Social_Relationship
	
Plants  Filling lines66  302 Warehouses and  distribution centre	Manufactured
"Lean manufacturing footprintWe operate in a vast territory stretching from County Kerry, Ireland, to Russia’s Pacific coast and from the Arctic Circle to the tropics of Nigeria. While providing  us with opportunity, this footprint also challenges us  to constantly optimise our operational infrastructure"	Intellectual
"n recent years, we have consolidated our production footprint, particularly in Established and Developing markets. We have reduced the number of plants in these countries by 34% since 2008. We believe there is ample room to achieve further efficiencies"	Manufactured
