Text 	Theme
"Diageo is a global leader in beverage alcohol with iconic brands in spirits, beer and wine. We invest behind our brands to drive growth, providing consumers with choice and quality across categories and price points"	Unclassified
"Our business is built on foundations laid by the giants of our industry. Arthur Guinness, Alexander Walker and all those that followed in their footsteps, cared deeply about the people and businesses they fostered. They were driven to create products that would last for generations, the best conditions for their people, and the best financial performance."	Unclassified
"Today, we act like those entrepreneurs, passionate about  our brands, our customers and consumers, our communities, and society as a whole. Our purpose is to help our consumers celebrate life, every day, everywhere, and to do so responsibly."	Social_Relationship
"We give our people the freedom to do the best work of their careers. We take great pride in what we do, and in how we do it. Above all we value each other’s commitment to delivering the best."	Social_Relationship
"Every year we produce more than  6.5 billion litres of our brands, from more than 100 sites in 30 countries."	Unclassified
"Our supply functions are responsible for the distilling, brewing, bottling, packaging and distribution of our brands. We are committed to efficient, sustainable production to the highest quality standards, and are proud that our supply facilities are recognised as leaders in environmental sustainability"	Social_Relationship
"Our 21 markets are designated as import markets, import and third-party production markets or import and local production markets. Our export-led International Supply Centre (ISC),  based in Europe produces many of  our heritage brands, including our  Scotch whisky products. It employs over 4,000 people across more than  55 sites in Scotland, England, Ireland, Italy and the Netherland"	Social_Relationship
We are committed to ensuring that our brands are at the front of consumers’ minds whenever a purchase decision arises. The strength of our portfolio means that we have relevant brands at almost every price tier of every category.	Social_Relationship
"We work tirelessly to engage and delight existing and new consumers, constantly innovating with our products and how we market."	Social_Relationship
For decades our brands have been at the forefront of marketing innovation and the same remains true today.	Intellectual
"We take seriously our obligations to market our brands responsibly, and to help our consumers make informed decisions about drinking, or not drinking. We are committed to the development and implementation of programmes to educate consumers about responsible drinking"	Social_Relationship
"Innovation is critical to our continued growth. We are committed to finding breakthrough innovations and ideas to serve our customers and consumers. We identify new consumer trends, and innovate at scale boldly. Innovation is  a permanent engine of growth for  our business and we are restless in  our search for new products. We are open-minded to where these ideas  will come from, combining our world-leading technical and research capability with investments in smaller start-ups. In each of the last five years our innovation pipeline has delivered double-digit growth for Diageo."	Intellectual
"Everyone at Diageo is encouraged to sell or to help to sell. This is just one expression of the world-class customer focus that is at the heart of our business. Our founders and all those who followed, were obsessed with providing the best quality products to their customers in markets at home and abroad. Today we are no different. In each of our  21 markets, we are passionate about ensuring our products are available to consumers in every appropriate shop or bar. We are continually working to deliver amazing consumer experiences and to extend our sales reach"	Social_Relationship
	
"Diageo’s strength is in its geographic reach. We operate  as 21 geographically based markets around the world and have a presence in over 180 countries. We employ 28,000 talented people across our global business. 39% of Diageo’s business is in the emerging markets in Latin America, Asia, Africa, Eastern Europe and Turkey. This presence is balanced through our strong businesses in the world’s most profitable beverage alcohol market, the United States, and an integrated Western European business"	Unclassified
"EACH OF OUR 21 MARKETS IS ACCOUNTABLE FOR ITS OWN PERFORMANCE AND FOR DRIVING GROWTH North America Western Europe Africa, Eastern  Europe and Turkey Latin America and Caribbean Asia Pacific>20% US Spirits & Wines Western Europe3-6% Diageo-Guinness USA (DGUSA) NigeriaEast AfricaTurkeyAfrica Regional Markets WestLACParaguay, Uruguay & Brazil Global Travel Asia  & Middle East2-3% Canada Russia &  Eastern EuropeSouth Africa South East Asia Australia North Asia Greater China<2% MexicoVenezuelaColombia"	Unclassified
"DIAGEO REPORTS  AS FIVE REGIONS North America Western Europe Africa, Eastern  Europe and Turkey Latin America and Caribbean Asia Pacific"	Unclassified
"FINANCIALS BY REGIONVolume (EUm) 49.3 33.0 36.0 23.0 14.8Net sales* (£m) 3,444 2,169 2,075 1,144 1,347Operating profit** (£m) 1,460 639 554 328 283% SHARE BY REGIONVolume (%) 32 21 23 15 9Net sales* (%) 34 21 21 11 13Operating profit** (%) 45 19 17 10"	Financial
	
"These brands deliver approximately two-thirds of our net sales. They have broad consumer appeal across geographies, and while each  of them has a rich heritage, they all continue  to innovate and expand to meet new and emerging consumer trends."	Social_Relationship
Johnnie Walker Crown Royal JεB Buchanan’s Windsor Bushmills Captain Morgan Smirnoff Cîroc Ketel One Baileys Don Julio Tanqueray GuinnessCategory Scotch whiskyNo.1SCOTCH WHISKY  IN THE WORLD* Canadian whiskyNo.1CANADIAN WHISKY IN THE WORLD** Scotch whiskyNo.5SCOTCH WHISKY  IN THE WORLD* Scotch whiskyNo.3PREMIUM SCOTCH WHISKY IN LATIN AMERICA AND CARIBBEAN* Scotch whiskyNo.2SUPER PREMIUM SCOTCH WHISKY  IN ASIA PACIFIC* Irish whiskeyNo.3IRISH WHISKEY  IN THE WORLD* RumNo.2BRAND IN THE RUM CATEGORY IN THE WORLD** VodkaNo.1PREMIUM VODKA  IN THE WORLD** VodkaNo.2ULTRA PREMIUM VODKA IN THE  UNITED STATES*** VodkaNo.2SUPER PREMIUM VODKA IN THE  UNITED STATES*** LiqueurNo.1LIQUEUR IN  THE WORLD** TequilaNo.1ULTRA PREMIUM TEQUILA IN  THE WORLD* GinNo.1IMPORTED GIN IN THE UNITED STATES**** BeerNo.1STOUT IN THE WORLD*****Key markets United StatesGlobal Travel  & Middle EastBrazilMexicoChinaThailandSouth AfricaTaiwan United StatesCanada SpainFranceSouth AfricaUnited StatesTurkeyBelgiumPortugal United StatesMexicoVenezuelaColombia KoreaChina United StatesRussiaIrelandFranceGreat Britain United StatesCanadaGreat BritainGermanyRussiaSouth Africa United StatesGreat BritainCanadaBrazilSouth AfricaAustralia United StatesBrazilGreat Britain United StatesCanadaAustraliaBrazil United StatesGreat BritainCanadaGermanySpain United StatesColombiaAustraliaCanada United StatesSpainCanadaGreat BritainAustraliaItaly Great BritainIrelandNigeriaUnited StatesIndonesiaCameroonVolume movement (6)% (4)% (7)% (13)% (5)% 8% 6% (1)% 2% 3% (2)% 27% 4% (5)%Organic net sales movement (4)% 1% (8)% 6% 1% 7% 6% (2)% 2% 6% 1% 27% 6% (1)%Reported net sales movement (9)% (3)% (11)% (24)% 1% 4%	Unclassified
	
Captain Morgan Smirnoff Cîroc Ketel One Baileys Don Julio Tanqueray GuinnessCategory Scotch whiskyNo.1SCOTCH WHISKY  IN THE WORLD* Canadian whiskyNo.1CANADIAN WHISKY IN THE WORLD** Scotch whiskyNo.5SCOTCH WHISKY  IN THE WORLD* Scotch whiskyNo.3PREMIUM SCOTCH WHISKY IN LATIN AMERICA AND CARIBBEAN* Scotch whiskyNo.2SUPER PREMIUM SCOTCH WHISKY  IN ASIA PACIFIC* Irish whiskeyNo.3IRISH WHISKEY  IN THE WORLD* RumNo.2BRAND IN THE RUM CATEGORY IN THE WORLD** VodkaNo.1PREMIUM VODKA  IN THE WORLD** VodkaNo.2ULTRA PREMIUM VODKA IN THE  UNITED STATES*** VodkaNo.2SUPER PREMIUM VODKA IN THE  UNITED STATES*** LiqueurNo.1LIQUEUR IN  THE WORLD** TequilaNo.1ULTRA PREMIUM TEQUILA IN  THE WORLD* GinNo.1IMPORTED GIN IN THE UNITED STATES**** BeerNo.1STOUT IN THE WORLD*****Key markets United StatesGlobal Travel  & Middle EastBrazilMexicoChinaThailandSouth AfricaTaiwan United StatesCanada SpainFranceSouth AfricaUnited StatesTurkeyBelgiumPortugal United StatesMexicoVenezuelaColombia KoreaChina United StatesRussiaIrelandFranceGreat Britain United StatesCanadaGreat BritainGermanyRussiaSouth Africa United StatesGreat BritainCanadaBrazilSouth AfricaAustralia United StatesBrazilGreat Britain United StatesCanadaAustraliaBrazil United StatesGreat BritainCanadaGermanySpain United StatesColombiaAustraliaCanada United StatesSpainCanadaGreat BritainAustraliaItaly Great BritainIrelandNigeriaUnited StatesIndonesiaCameroonVolume movement (6)% (4)% (7)% (13)% (5)% 8% 6% (1)% 2% 3% (2)% 27% 4% (5)%Organic net sales movement (4)% 1% (8)% 6% 1% 7% 6% (2)% 2% 6% 1% 27% 6% (1)%Reported net sales movement (9)% (3)% (11)% (24)% 1% 4% 1% (7)% (2)% 2% (3)% 22% 3% (5)%	Unclassified
	
