Text	Theme
"StrategyChief Executive’s Letter 12Market Overview 18Our Business Model 22Strategy and KPIs 27Managing our Risks  42A commitment to operational excellence, targeted investment, disciplined cash management, and shared value"	Unclassified
	
	
"“ Targeted investment, disciplined cash management, and a commitment to shared value."	Financial
"As always, we will focus on operational excellence by seeking additional efficiencies, investing in productivity and controlling costs to maintain our cost position and world-class margins.”Octavio AlvídrezChief Executive Office"	Financial
Our mines are set to yield returns even in a low metal price environment	Financial
	
"When I first entered the mining industry, the typical price cycle was fairly predictable: rising demand led to higher prices, which encouraged producers to expand capacity; then eventually rising inventories led back to softer prices. Today, however, we see another set of fundamentals driving precious metal prices: global macroeconomic conditions that influence exchange-traded funds and investment demand for metal"	Financial
"Case in point: the Fed’s tapering programme and expected rate hike, as well as the strengthening of the US dollar, put downward pressure on gold and silver prices in 2014. While there was no shortage of geopolitical risk in the year, which may have offered price support to gold in the past given its safe haven status, the impact was muted compared to prior periods of turmoil"	Unclassified
"Strategy drives value creationWith price cycles much less predictable now, a company’s strategy, business model and execution have become the barometers of value-creation and longevity. We know that sheer size alone does not determine success – but that operational excellence, targeted investment, disciplined cash management, and a commitment to shared value just may. In that regard, I remain confident  that we are on the right path"	Unclassified
"or Fresnillo, production goals have always been set according to our ability to profitably maximise operations, develop new projects and build the growth pipeline, rather than as a straight response to market dynamics. Our value chain sets strategic relationships directly in the centre, with the recognition that shared value creates the support required to sustain our business mode"	Unclassified
"How is this reflected in our performance? By design, our mines are set to yield returns even in a low metal price environment. All-in sustaining costs (AISC) on a life of mine basis in most of our mines are amongst the lowest in the industry, and in most cases significantly lower than current and projected market prices for gold and silver. This is a clear competitive advantage, as it allows us to maintain operating continuity in times of depressed prices."	Intellectual
"In 2014 we continued to generate solid profit margins at our silver underground mines, whilst profit margins at our gold open pit mines were reasonable considering the temporarily higher stripping ratios and lower gold prices"	Financial
"Our high-potential development projects meet stringent criteria for mineral content and embedded costs from the start. Thus Saucito II and San Julián, which advanced according to plan this year, are expected to contribute to our future profitable grow"	Intellectual
"Exploration remains core to our organic growth strategy and a key element in extending mine life; by investing through the price cycle, we saw gold and silver reserves increase by 45.0% and 21.3% respectively over 2013 leve"	Manufactured
"Challenge creates opportunityThis is not to say we did not encounter internal challenges in the year. However, as I lay out below, these have in fact provided us with an opportunity to adapt, innovate, modify and enhance our operations such that our long-term outlook is secur"	Intellectual
"he first key challenge was at the Fresnillo mine, where we faced the natural and expected decline of silver ore grades; this was further exacerbated by dilution due to rock conditions and a delay in development activities as a result of mechanical failures with contractor equipment, limiting access to some stopes in the first quarter of the yea"	Intellectual
"Combined, these factors clearly had an impact on the mine’s silver production, down 11.7% year on year, but it also prompted us to adjust mining methods, change drilling layouts, bring in new contractors, and implement stricter controls on development rates, all of which will support production volumes next year. Furthermore, cost per tonne decreased in the year as a result of our efficiency initiatives and greater economies of scale."	Intellectual
"econd, as you may recall, we entered 2014 with a suspended explosives permit at our subsidiary Minera Penmont, arising from the legal challenge raised by the Ejido El Bajío agrarian community in 2013, who contested the ownership of the surface land of the Dipolos pit and the beneficiation plant of the Soledad-Dipolos mine. The resolution of this case ultimately led to a full suspension of mining and beneficiation activities at Soledad-Dipolos and halted mining activity at Herradura until March 2014"	Social_Relationship
"As gold production ramped up again at Herradura, the new dynamic leaching plant concurrently reached full-scale operations, albeit with technical issues involving an excess of solids in solution. We recognised that processing capacity at Herradura would have to be enhanced in"	Intellectual
45.0% Silver reserves+21.3%	Manufactured
	
"Construction of Saucito II was completed on time and on budget, and the new mine formally commenced operations in December. This US$235 million project is anticipated to produce 8.4 million ounces of silver and 35,000 ounces of gold per year once it reaches full capacity, which we now expect to happen ahead of the previously indicated three-year timeframe. The San Julián project is progressing as expected and remains on track to start production in the fourth quarter of 2015. This US$515.0 million silver-gold project is expected to produce an average of 10.3 million ounces of silver and 44,000 ounces of gold per year once at full capacity"	Intellectual
"We allocated US$184.5 million to exploration during the year. While this was somewhat below the original budget, we identified a number of promising new targets in the mining districts where we operate, an approach that has proven to deliver cost-effective discoveries as infrastructure is already in place. We also explored in other high-potential districts where initial drilling was successful. We are particularly excited about results obtained in the Herradura District and at Orisyvo and Guanajuato."	Intellectual
"The increase in total reserves included a significant conversion of resources into reserves, most notably 162 million ounces of silver and 533 thousand ounces of gold at San Julián, and 2.5 million ounces of gold at Herradura, the latter following an intensive infill drilling campaign and the revised parameters in calculating the deep ore in the pit. Total gold resources increased 1.7% while silver resources declined 6.2% due to lower price assumptions and the conversion of resources into reserves."	Manufactured
"Full ownership of the Penmont assets, progress on development projects and the increase in reserves uphold our view that Fresnillo is well positioned to address cyclical challenges while delivering long-term value creation"	Intellectual
"Financial performanceThe Group’s financial performance was negatively impacted by the decline in precious metal prices. Our average realised silver and gold prices decreased by 18.4% and 10.2% respectively compared to 2013. We were also affected by the reduced sales volumes of gold resulting from the suspended operations at Soledad-Dipolos and the temporary halt in production at Herradura. The combined impact of these factors drove adjusted revenues down by 12.3% to US$1,545.0 million."	Financial
"order to efficiently process the solution produced at both the leaching pads and the dynamic leaching plant and thus enable us to achieve our long-term targets. Our focus at Herradura is three-fold for 2015: the installation of a second Merrill Crowe plant, relocated from our currently inactive operations at Soledad-Dipolos, additional investment to increase the solution processing capacity, and technical modifications to the dynamic leaching plant. Combined, these are expected to allow this mine to achieve steady state production by the fourth quarter of 2015"	Manufactured
"Strengthening our precious metals positionWe went on to significantly bolster our gold outlook during the year. In October we acquired Newmont Mining’s 44% interest in Penmont (and associated companies), allowing us to take full ownership of the assets we already operated, and strengthening our regional footprint in one of Mexico’s richest gold belts. Not only was the US$450 million transaction immediately accretive to net asset value, it also allowed us to increase our 2018 production target from 500,000 ounces to 750,000 ounces. Our 2018 silver production target of 65 million ounces remains in place."	Manufactured
"We made progress towards those ambitious goals this year. Silver production including the Silverstream of 45.0 million ounces came in 4.9% ahead of guidance. The aforementioned decline at Fresnillo was mitigated by increased throughput at Saucito, with additional ore processed from development activities at Saucito II, as well as increased production from the Silverstream"	Unclassified
