Text	Theme
"Sustainability and corporate responsibility are integral to our strategy and the way we operate at ever y level of the business. This is our second integrated annual repor t which aims to present a comprehensive view of the Group. While our approach to our strategic priorities and sustainability has always been aligned,  we have taken steps to improve the repor ting of this. Our former five key sustainability areas  of Safety, Environment, Passengers, Employees and Communities have now been aligned with  our strategic priorities of Society, Customers, Our People and Finance"	Social_Relationship
"ociety  To run our companies in a safe, socially and environmentally responsible manner Our people  To be a leading employer in the transpor t sectorCustomers  To provide high quality,  locally focused passenger transpor t ser vic"	Social_Relationship
Finance  To run our business with strong financial discipline to deliver sustainable shareholder value	Financial
"Since it was founded almost three decades ago,  Go-Ahead has transformed from a small bus  operator in nor th east England to one of the  UK’s leading providers of passenger transpor t"	Unclassified
"Over the years, many things have changed, but one thing that has  remained core to Go-Ahead is our commitment to our customers  and our people. We employ around 23,800 people in the UK who  are moving with us on our journey to growth"	Unclassified
"Over three million journeys are taken on our ser vices each day.  Our people work hard to deliver safe, reliable and value for money  ser vices for our customers"	Social_Relationship
"Our strategic repor t for the year ended 28 June 2014, as set out on pages 1 to 49, and the directors’ repor t, on pages 50 to 86, have been reviewed and approved by the Board of directors"	Unclassified
	
"Won the UK’s largest rail franchise, Thameslink,  Southern and Great Nor thern (TSGN)"	Intellectual
Sector leading customer satisfaction of 92%  in deregulated bus	Social_Relationship
Record passenger numbers in bus and rail•  Shor tlisted for Nor thern and TransPennine Express  rail franchises•  Good progress towards bus operating profit target  of £100m by 2015/16•  Profit before tax and exceptional items increased  by 25.4% to £79.1m	Financial
y	Social_Relationship
Adjusted earnings per share increased by 26.4%  to 148.6p•  Strong free cashflow and reduced net debt despite increased investment in the business	Financial
Proposed full year dividend increased by 4.3% to 84.5p per share in line with progressive polic	Unclassified
"Only operator in the sector to achieve Carbon Trust  triple standard for carbon, waste and water reduction•  First FTSE 350 company to be awarded the Fair Tax Mark•  Continued improvements in fleet quality and underlying environmental performance"	Natural
"Total revenue (£m) £2,702.4m Total operating profit (£m)1 £103.2m Adjusted earnings per share (p)1  148.6pOur performance and achievementsGroup highlightsGroup revenue rose £130.6m, or 5.1%, in the year with good growth in both bus and rail divisions, helped by record levels of passenger journeys  on our ser vices.  Overall Group operating profit was significantly ahead of the Board’s initial expectations for the year. Operating profit rose £16.5m, or 19.0%,  from the previous year. Adjusted earnings per share rose 31.0p, or  26.4%, as profit increased and the effective  tax rate reduced from 20.8% to 14"	Financial
	
"Directors’ remunerationWe repor t a single remuneration figure for executive directors which includes salar y, annual performance-related bonus, long term incentive bonus and other benefits. 2014 £’000 2013 £’000Group Chief Executive David Brown 1,960 942Group Finance Director Keith Down 1,299 646Half of total remuneration is payable in shares. In addition to any long term incentive awards, half of the annual performance bonus is payable  in shares which must be held for a period of three years. All of the annual performance bonus is also subject to clawback provisions"	Unclassified
A substantial par t of executive directors’ remuneration is performance-related and the remuneration committee’s unanimous view was that the Group’s performance suppor ted the executive directors’ remuneration	Unclassified
"his year. This is against a backdrop of overall operating profit being significantly ahead of the Board’s initial expectations and a strong share price performance. In the financial year to 28 June 2014 the Group’s share price rose 59.7% and over the three year period to the same date, the increase was 49.2%"	Financial
"The total remuneration for our executive directors has increased compared to last year for two key reasons. Firstly, the executive directors achieved the majority of their challenging annual performance-related objectives set at the star t of the financial year. As a result, a higher quantum of bonus was payable. Secondly, the first of the long term incentive awards granted to the executive directors in 2011 vested  in par t. This rewarded the successful achievement of long term value creation targets set three years ago."	Unclassified
Dividend paid and proposed  per share (p)84.5p	Unclassified
Reduction in CO2 emissions  per passenger journey (%)2 12.2%	Natural
Customer satisfaction (%)4Deregulated bus 92%Rail 77%	Social_Relationship
"Reflecting the Board’s confidence in the Group’s performance and prospects, it is proposing a  final dividend of 59.0p per share (2013: 55.5p), increasing the total dividend for the year by   4.3% to 84.5p per share (2013: 81.0p)"	Unclassified
"An unexpectedly large increase in the conversion factor3 applied to electricity has resulted in a decline in repor ted performance. Had the prior year’s conversion factor been applied, the reduction in CO2 emissions per passenger journey since our 2007/08 baseline would have been 18.7%."	Natural
"Our bus passenger satisfaction scores are industr y leading and at record levels for the Group. Rail scores declined slightly in the year, reflecting  some factors outside the Group’s control, such  as flooding and landslips, impacting performance  in some areas."	Social_Relationship
"Reduction since 2007/08 baseline.3  Conversion factors, updated annually and provided by the Government, are used to help companies convert energy consumption into the equivalent carbon emissions.4  Go-Ahead became the first major transport group to conduct an annual independent bus customer satisfaction survey in 2011, therefore no data is available for 201"	Social_Relationship
	
"Dear ShareholderIt has been a significant and successful year for  Go-Ahead and our shareholders. I am proud of  what we have achieved, including securing the UK’s biggest rail franchise, delivering a strong financial performance and making further investment in greener buses, all while providing high standards  of service to our bus and rail passengers."	Financial
