Text	Theme
"WHAT WE DOWe are an owner, manager and developer of retail destinations in Europe with a portfolio of around £7.7 billion with investments in 22 prime shopping centres, 22 convenient retail parks and investments in 15 European premium outlet villages. Together they provide a total of 2.2 million m2 of retail space"	Unclassified
WHERE WE DO ITWe operate prime shopping centres and retail parks in the UK and France with investments in premium outlets in locations across Europe	Unclassified
	
HIGH-QUALITY PROPERTYOur aim is to create and manage leading retail destinations which are attractive to both retailers and consumers. The retail environment is constantly evolving and our venues must respond to this challenge. We do this by applying a framework of  six unique focus area	Intellectual
FINANCIAL KPIsTOTAL PROPERTY RETURNS13.6% GROWTH IN  LIKE-FOR-LIKE NRI2.1% GROWTH IN  ADJUSTED EPS3.5% EPRA COST  RATIO	Financial
OPERATIONAL KPIsOCCUPANCY  97.5% LEASING ACTIVITY  £29.5m	Manufactured
GLOBAL EMISSIONS INTENSITY RATIO  180mtCO2e/£m	Natural
"We have three strategic priorities, shown below, which guide our operating model,  capital deployment and financial management and which we believe drive sustained  financial outperformance over the longer term"	Financial
NCOME GENERATIONWe actively manage our properties to generate sustainable income growth. We recognise the importance of strong retailer relationships and the requirement for tenant rotation to enhance the vibrancy of the consumer experience	Financial
p	Natural
"CAPITAL STRENGTHWe maintain a strong balance sheet with our prime property portfolio underpinned by a robust capital base of bank borrowing, bond debt and shareholder equity. Our financing structure provides us with the capacity and flexibility to deliver our business objectives and take advantage of opportunistic investments to further enhance the Group’s performance"	Financial
We develop and manage iconic destinations that enhance the local environment through outstanding architecture and provide the best experience for both visitors and resident	Social_Relationship
BEST @ RETAIL Strong relationships with our retailers allow us to offer the best brand line-up for our shoppers across the portfolio	Social_Relationship
"We support the shopping journey with outstanding customer service and digital engagement, creating enjoyable and modern spaces"	Intellectual
We aim to provide facilities that make life simple and  stress free. We constantly strive  to improve and renew our centres	Manufactured
e	Intellectual
NTERTAINING  & EXCITING We create new reasons for consumers to visit our centres through  a winning retail  and leisure offer enhanced by  exciting events  and entertainment	Social_Relationship
"Our Positive  Places framework supports the creation of retail destinations which lead the sector environmentally, socially and economically"	Natural
	
2014 Highlights  at a glance:£306mNET RENTAL INCOME1£703mPROFIT BEFORE TAX23.9pADJUSTED EPS£6.38EPRA NAV PER SHARE34% LOAN TO VALUE124.7%TOTAL SHAREHOLDER RETURN	Financial
	
"Q&Awith David Atkins2014 has been a year of momentum for Hammerson. Our retail focus is now fully immersed across the business and our  strategic investment activity has accelerated  our future growth ambitions. Here, David  answers some key questions"	Financial
"The year has been marked by a number of achievements, and I believe the strong numbers we have delivered  reflect the progress we have made across the business.  Key 2014 highlights include"	Unclassified
The successful opening of Les Terrasses du Port in Marseille which resulted in £107 million profit on  cost for the business.	Financial
"The 62,800m2 shopping and leisure development combines our best design and operational expertise and the positive response from consumers and retailers has been truly overwhelming, with over 8 million visitors to date"	Manufactured
"Notable progress across our development pipeline with planning approval granted at Brent Cross Cricklewood, and at our Whitgift JV in Croydon  and starts on site at both Victoria Gate in Leeds  and WestQuay Watermark in Southampton."	Manufactured
"ecuring robust shareholder support for our  £399 million share placing. A significant portion  of the proceeds has been deployed to acquire the remaining 40% of Highcross, Leicester from  our JV partne"	Financial
xtending our strategic exposure to the European outlet sector with a £100 million investment in the newly created VIA Outlets venture. The 47% stake  was financed through the share placing	Financial
"A year ago we saw the first tentative signs of growing consumer confidence and increasing retailer demand for physical space. I am pleased to report that in the UK we have seen significant improvement over the year in retail sales growth which was up 2.6% across our centres. This momentum in consumer spending is now driving stronger demand from retailers for our prime retail space, which is starting to reflect positively in rental values"	Unclassified
"mportantly this story of renewed consumer growth  and occupier demand is not just London centric. We  have seen strong performance in our centres in major cities across the UK. During 2014 we signed 413 leases totalling 179,000m² of retail space. Like-for-like net rental income for the year was 2.1% up on 2013 and occupancy remained strong at 97.5%. Despite continuing economic challenges in France, the success of Les Terrasses du Port indicates that consumer demand remains strong for the right retailing propositions"	Unclassified
"At Le Jeu de Paume in Beauvais we are encouraged by the letting progress of the development, with 62% already pre-let. The centre will provide 23,800m2 of retailing and leisure facilities and is on track to open  later this year."	Manufactured
"Global appetite for designer and luxury goods continues, with research from our Considered Consumer report indicating that one third of shoppers spent more on luxury purchases in 2014 compared with the preceding 12 month period. We are the only REIT with strategic exposure to  the sector and we continue to see good growth from  our investment in Value Retail"	Manufactured
"The newly created VIA Outlets venture with our partners Value Retail, APG and Meyer Bergman further increases  our scale in European outlets. The newly acquired portfolio in major European cities has the potential to deliver  strong returns through the combined expertise of this unique partnership."	Social_Relationship
There is a clear and growing requirement for premium outlet space from retailers and we are enormously  excited by the new opportunities that this opens up  for Hammerson.	Social_Relationship
	
"Sustainability underpins the focus for the business. What have been the standout achievements in the past 12 months?A We have made significant sustainability progress during 2014. We achieved BREEAM Excellent at Les Terrasses  du Port, our first shopping centre development in France.  In the UK we have been working with retail customers delivering much needed apprenticeships at Highcross  in Leicester. 2014 also saw the launch of the Big Positive Weekend, our first national sustainability roadshow, which reached nine cities in over nine weekends across the  UK portfolio"	Social_Relationship
How has the team evolved to enable the business to deliver strong performance?A During 2014 we introduced a number of new initiatives and targets to support our objective of promoting diversity and inclusion within the business. These targets are detailed on page 35 of the Report	Social_Relationship
We have welcomed additional talent to the business  with  a number of new colleagues joining the team from non-property backgrounds. While we are still a property company the business has been significantly enriched through the skills and knowledge of experts from different sectors who have bolstered our retail and digital expertise and provided a fresh approach	Human
"At the end of 2014 we opened a new office in Reading, which is the operational hub for the UK business. 2015 will see us relocate to a new head office in King’s Cross. The move signals a continued commitment towards our retail focus and, along with enhancing operational efficiency  and reducing costs, I believe it will foster more creativity and collaboration across the teams."	Manufactured
"Which qualities differentiate Hammerson’s shopping destinations from the competition?A We believe the key to winning in retail property is to own and manage destinations which excel against each of our six unique areas of focus, set out on page 3 of the Report.By applying a rigorous approach to this Product Framework, we ensure that our shopping centres and retail parks bring together the best in physical and digital retailing to offer consumers the most enjoyable shopping experience"	Intellectual
"What are the business priorities and outlook for 2015?A Planning for, and the development of, major retail schemes in Leeds and London will continue to be a focus for the team in 2015. Including Croydon and Brent Cross, these projects will deliver over 400,000m2 of new retail space  over the coming years. Our plans to redevelop the  Whitgift Centre and Centrale in partnership with Westfield moved a step closer when the outline application for the development was formally consented in February 2014. Our strategic focus on the luxury sector will continue in 2015 as we look to increase our exposure to premium outlets alongside our partners in the VIA Outlets venture"	Manufactured
"OUTLOOK The recovery in UK consumer sentiment has continued to strengthen as economic indicators have improved. With diverse regional exposure through our portfolio of prime retailing destinations, I believe that Hammerson is well-placed to benefit from this continuing trend.  In France, the overwhelming success of our new scheme in Marseille, together with improving footfall figures, give us confidence that consumer demand remains strong for the right retail proposition. Despite continuing economic challenges, we expect trading in  France to remain stable in 2015"	Unclassified
"It is anticipated that growing demand from global investors for high-quality retail assets will continue in 2015, potentially compressing yields and boosting capital values further. Against this backdrop,  I am confident that Hammerson will continue to deliver strong  returns for its shareholders."	Financial
"READ MY INTRODUCTION TO THE CORPORATE  GOVERNANCE REPORT ON PAGE 60Reflecting on my first full year as Chairman, I am pleased we are able to report that the business has achieved strong returns in 2014. My role is to help ensure that the Board creates maximum value for shareholders over  the long term, working effectively in support of the Group’s strategy. You can read more about how the Board operates in the Governance Report that starts on page 60"	Financial
u	Financial
	
LEADER IN THE RETAIL REAL ESTATE MARKETChart Fig 1Largest owners of the top 30 UK shopping centres (including JVs) (Number of centres) ( Total UK space 17.9 million m2)  M&GHermesLandSecuritiesHammersonIntu Westfield GIC CPPIB14 10 6 4 4 3 3 3051015Source: Company Chart Fig 2Largest owners of the top 30 French shopping centres (including JVs) (Number of centres) ( Total France space 15.6 million m2)   CarrefourHammersonKlepierre/CorioUnibail Immochan Altarea Axa Wereldhave12 12 5 5 4 3 3 30412168Source: Company; merger of Klepierre/Corio received shareholder approval January 2015 INTRODUCTION 2014 was a strong year for the performance of the retail real estate market in the UK and Europe	Financial
"Retail property offers a number of fundamental attractions versus other categories of commercial real estate, including sustainable  and long-term returns, with lower volatility and a granular and diverse tenant mix which mitigates certain risks"	Unclassified
"Hammerson’s assets are in the sub sectors of prime shopping centres, retail parks and premium outlet villages. We aim to be among the market leaders in each of our sub sectors so as to capitalise on the favourable market trends identified and exercise scale efficiencies"	Unclassified
"MARKET DESCRIPTION AND POSITION Prime Shopping CentresPrime shopping centres are those that are dominant in their catchment, include large anchor stores and flagship units, and  offer consumers a lifestyle experience alongside their shopping  visit. The relative attractiveness of prime shopping centres, against other secondary centres or high street locations, drives growing demand from retail tenant"	Manufactured
"The rents achievable at shopping centres are driven by their  size, location, demographic catchment and competing centres.  High tenant demand and low vacancy drives growth in ERV  (estimated rental value). In France, leases are linked to a price inflation index and this is also reflected in the rental performance and portfolio value in France."	Manufactured
"With ownership stakes in 22 prime shopping centres across the UK  and France and a total of 1.1 million square metres of retail and leisure space, Hammerson is a leading European player. Hammerson is a top  3 owner of large shopping centres in the UK and France. We have over 200 different international retail brands in our shopping centres and 13% of our space is let to catering and leisure"	Manufactured
Retail ParksRetail parks are predominantly situated in out of town locations which are most easily accessible by car. Units are on average larger and rents are lower per square metre than in shopping centres. Retailers’ demand for efficient space to meet consumers’ growing need for convenient and accessible shopping locations drives rental growth in retail parks	Manufactured
"Hammerson is the second largest direct owner of retail parks in the  UK with 500,000 square metres across 21 assets. The total UK market comprises 11 million square metres and is a fragmented market.Premium OutletsThere are approximately 200 outlet centres across Europe. Ownership is fragmented and the largest three operators Value Retail, McArthur Glen and Neinver together account for around 25% of the market"	Manufactured
"he premium outlets market in Europe comprises outlet centres which are of an institutional investment quality, and this market can be broadly categorised according to the type of customer it serves. At the high end there are outlet centres that attract luxury and fashion consumers; the middle segment caters to the mainstream fashion customer; and the third segment to the high street customer."	Manufactured
"alue Retail, in which Hammerson is a major investor, is positioned at  the top level, with its unique shopping-tourism Villages serving the international luxury and fashion consumer. It has nine Villages serving major cities across Europe."	Manufactured
Hammerson is also invested with a 47% stake in VIA Outlets. VIA Outlets currently owns six centres which predominantly cater to customers in the mainstream fashion segment	Manufactured
"Demand for outlet space is driven by retailers’ desire to sell excess inventory while maintaining brand equity. The supply of new outlet centres is limited by planning consents and the availability of excess inventory to sell.Outlet centre rents are usually directly linked to tenant sales. Sales  growth for outlet centres has been 7-9% per annum over the last five years (source: Cushman & Wakefield). Investment yields for outlet  centres are high, around 6-7% across Europe"	Financial
	
"GROWING DEMAND  FOR PRIME RETAIL SPACEIn 2014, an improvement in consumer confidence and spending supported demand for space  in our prime retail locations in the UK, and the French consumer backdrop stabilised. Our tenants’ strategies in retail, food & beverage and leisure continue to evolve and we are adapting with  them to match their needs with the needs of the consumer."	Intellectual
OCCUPIER MARKETSConsumer trends – The Considered ConsumerConsumers’ habits are evolving. Our research shows they are taking a more ‘considered’ approach: browsing; researching; and comparing for longer. The internet plays an increasing role for retail transactions and as a result when consumers visit shopping centres they expect more excitement and entertainment.	Intellectual
"Online orders now account for 11% of retail sales in the UK, up from  6% in 2009. The role of physical retail space is changing as a result. Retailers are rationalising store portfolios requiring fewer, larger, better-ranged stores to support their digital platform. Fulfillment of online orders is driving strong growth in click & collect.Retailers recognise that a multi-channel strategy is essential to meet customer needs. Physical retail space is critical for brand interaction, which is supported by the whole shopping centre experience."	Intellectual
"Retailers such as John Lewis now see more online purchases collected in store than delivered to home. The intensity of online promotional activity around Black Friday in November served to highlight the logistical challenges of servicing growing online demand. Retail parks’ traditional strengths of convenience, accessibility, free parking and proximity to food stores makes them ideal to support click & collect"	Intellectual
"Online sales are growing in France but with less penetration than  in the UK. The click & collect model is popular in France, however shoppers favour a locker model versus collecting in stor"	Unclassified
"Consumer confidence survey index Source: ONS, Banque de FranceUK                 France2005 2006 2007 2008 2009 2010 2011 2012 2013 2014CONSUMER RECOVERYThe recovery in consumer confidence in 2014 was significant in  the UK and stable in France. The combination of supportive benign domestic economic factors in the UK – low interest rates, lower  energy prices, real wage stabilisation and strong GDP growth –  is driving consumer confidence."	Social_Relationship
"Spending power at record highs” – Lloyds Bank Spending Power ReportAs a result, retail sales volumes grew 3.8% in the UK in 2014, the strongest annual growth since 2004 and the market saw the longest period of sustained monthly growth since November 2007. Retail  sales growth was more evenly spread across all regions of the UK"	Financial
%	Social_Relationship
	
"UK retail sales volume growth, YoY (%)Dec 2013Dec 2012Dec 2011 Dec 2014Source: ONSIn France, retail sales volumes grew 0.6% across the year but demonstrated monthly volatility.-5-4-3-2-101234Chart Fig 5France retail sales volume growth, YoY (%)Dec 2013Dec 2012Dec 2011 Dec 2014Source: Banque de France"	Financial
"TENANT DEMANDRetailers are reporting a confident outlook. A BRC survey in the UK revealed 76% of retailers expect sales to improve in 2015 compared  with last year, while 67% said their investment levels were set to increase. Administration levels of UK retailers are running lower than previous years limiting the drag which new vacancies have on rents. This retailer confidence translated into ERV growth, which in  2014 turned positive for the first time since the financial crisis, according to PMA. UK shopping centre ERV growth was 0.7% in 2014. ERV trends also reflect changing retailer demand with large prime shopping centres outperforming secondary and also smaller prime shopping centres. UK retail park ERV growth was 0.1% in 2014. As well as traditional bulky goods retailers, fashion and high street brands (eg M&S, Debenhams) are taking space in parks, resulting in higher market ERV growth at these type of ‘fashion parks’."	Financial
INVESTMENT MARKETThe persistence of a low interest rate environment is driving record investment into direct property: the so-called ‘hunt for yield’. Forecast muted economic growth across Europe and low inflation could  mean European property continues to look very attractively priced through into 2015.	Unclassified
"Direct investment in UK shopping centres was at levels not seen  since 2006. As well as domestic transactions (70%), Asian investors accounted for 13% of total volume and North American investors 10%.01234567 020406080100120Chart Fig 6UK shopping centre direct property investment 20102009200820072006 2011 2012 2013 2014Source: DTZTransaction values (LHS, £bn) No. of transactions (RHS)UK shopping centre investment volumes were at record levels  as shown in the chart above.Transaction volumes in retail parks exceeded £2.0bn in 2014 (2013:£1.5bn) with 43 transactions (2013: 44). French retail property markets saw a record level of transactions  in 2014, up 45% on 2013. This was driven by four major portfolio transactions which together represented 51% of the total volume"	Unclassified
The weight of capital pushed investment yields lower across all  retail sub-sectors	Unclassified
"OUTLOOKWith low interest rates, low inflation and lower energy prices expected to persist through 2015, consumer spending power in the UK is forecast to continue rising, driving further growth in retail sales.  The economic outlook in France is still not supportive of a definitive  upturn in consumer confidence.Driven by the continued growth of online sales and rationalisation  of retailers’ portfolios, there will be greater polarisation in  demand for premium UK retail space which favours rents across  Hammerson’s portfolio. Indexation of rents in France was 0.8% in 2014 and will be flat in 2015. Yield compression, leading to increased capital values, is expected  to continue in the UK and France in 2015, although not at the same rates as in 2014. Consumer confidence Retail  sales ERVs Capital valuesUKFranceEuropean premium outlets"	Unclassified
	
"the best @ retailWe create retail destinations where leading and emerging brands  want to be. Our focus on continually reinvigorating our leisure and retail  mix means we are able to offer consumers the leading line-up in the catchment. This means thinking creatively, using our customer insight and responding to consumer demand to create space where shoppers return again and again"	Social_Relationship
NEW BRANDS INTRODUCED TO  THE UK AND FRENCH PORTFOLIOS	Social_Relationship
"Our aim is to be top of the list when retailers are looking for new space. We have an exceptional portfolio with strong consumer loyalty. This combined with our extensive depth of expertise and disciplined analysis of consumer spending habits, means we  are able to support our retail brands and help them achieve their growth potential"	Social_Relationship
o	Social_Relationship
23%INCREASE IN LEASING  ACTIVITY IN 2014*27RETAILERS OPENING THEIR  FIRST SHOPPING CENTRE  STORE IN FRANCE	Manufactured
P	Social_Relationship
	
You can read more about our shopping centres  in the Property Portfolio section on page 164	Unclassified
	
"We want to push the boundaries of what a shopping centre can  be. Our centres aim to energise and uplift the consumer, creating destinations that add another dimension to their shopping trip.  Our retail mix, integrated leisure and dining offer and programme  of events are designed to delight and surprise our shoppers, meaning there is always something new to capture their attention and drive  frequency of visits."	Social_Relationship
"FIONA CAMPBELL-ROBERTS UK Head of MarketingIn 2014 we introduced portfolio  wide events. Our initiatives included “Dine till 9”, our extension of dining hours, student nights and fashion  & beauty themed events such as Spring and Autumn Fashion Fix.  These campaigns enhanced centre performance and gave us the opportunity to engage further  with our shoppers and retailers."	Social_Relationship
"500,000VISITORSAttracted to our exclusive student nights across the portfolio£1mSALES INCREASEDuring the “Dine ‘till 9” event at  Brent Cross and WestQuay+17%FOOTFALL INCREASE During Black Friday events across  the portfolioPg 10 Pg 12 Pg 14 Pg 16 Pg 18 Pg 24"	Financial
	
"Photos from Summer Dine at Highcross, Leicester; Autumn Fashion Fix at Bullring, Birmingham and Student Night at WestQuay, Southampton"	Unclassified
	
"interactive & engagingEngaging with our consumers before, during and after their  shopping experience is key to gaining their loyalty and increasing spend. Our digital infrastructure, which includes Wi-Fi, loyalty apps  and our social media channels, connects with shoppers to ensure  their visit is tailored to their individual needs and delivers meaningful insight for our retailers."	Intellectual
"1 MILLIONFACEBOOK FOLLOWERS ACROSS  THE PORTFOLIO +24%FOOTFALL GENERATED  BY WESTQUAY’S STUDENT EVENT150,000TOTAL NUMBER OF WiFi USERS PER MONTH* *  (UK Portfolio"	Social_Relationship
"SOPHIE ROSS Group Head of MultichannelHammerson’s digital insight team has its finger on the pulse of shifting consumer patterns, guiding how shoppers want to consume. Our insight enables us to offer the best possible experience, across physical locations and digital platforms"	Intellectual
	
	
"convenient & easyOur retail parks and shopping centres are designed to make life simple and the customer experience stress free. From family friendly parking to best-in-class customer service, our aim is to make shoppers’ lives easier. We have responded to consumer demand for click & collect, convenient “grab and go” catering and delivered improved facilities such as enhanced parking, crèches and family lounges"	Social_Relationship
"ANDREW BERGER-NORTH Director of Retail Parks The convenience shopper is no less discerning than those spending a day  out with the family at our centres. We are increasingly bringing new fashion retailers to retail parks, responding to the demands of the convenience shopper who wants more fashion, catering and high-quality facilities from their shop."	Social_Relationship
34%of convenience shoppers are shopping for fashion items during  their convenience shop61%of convenience shoppers use  click & collect66%say that the brand line-up is key  to their convenience shop	Intellectual
	
"hotos from Brent Cross, London; WestQuay, Southampton; Italie Deux, Paris; The Oracle, Reading; Manor Walks, Cramlington; and Fife Central Retail Park, Kirkcaldy"	Unclassified
	
MARTIN PLOCICA Director of UK Shopping CentresBullring’s distinctive design has become an internationally recognised symbol of Birmingham and a major attraction within the region. Its iconic architecture and constantly evolving brand line-up are widely viewed as having raised the city’s prestige and retail offer	Intellectual
"MICHAËL FARBOS Director of Investment and Asset Management, FranceStriking architecture and intelligent retail design are key  to ensuring our schemes enhance the environment and the retail reputation of the area. Les Terrasses du Port in Marseille is a great example of this. It has become an important leisure destination for both residents and visitors"	Intellectual
"iconic destinationsHammerson has been creating and managing some of the most iconic retail destinations for over 60 years, combining world-class architecture, flexible retail space and technology to create venues for retailers to thrive and places where shoppers want to spend time. Delivering complex regeneration projects, our schemes bring transformational change to towns and cities, enhance their surrounding environments and become a focal point for the wider community"	Intellectual
	
	
"MARSEILLE NEWCASTLE PAISLEYSIZE: 62,800m2PROFIT ON COST: £107m  SIZE: 9,500m2PROFIT ON COST: £16m  SIZE: 5,000m2PROFIT ON COST: £7m"	Financial
"SOUTHAMPTON LEEDS BEAUVAISSIZE: 17,000m2ESTIMATED ANNUAL INCOME: £5m SIZE: 34,300m2ESTIMATED ANNUAL INCOME: £10m SIZE: 23,800m2ESTIMATED ANNUAL INCOME: £5m"	Financial
