Text	Theme
"Group highlights *+6%: $23bn†Total gross revenue in IHG’s System (2013: $21.6bn†) Group Revenue down 2% to $1,858m‡ (2013 : $1,903m §"	Financial
-3%: $651m‡Total operating profit before exceptional items (2013: $668m §	Financial
+10%: 77¢ (48.6p)2014 Full-year dividend ¶ (2013: 70.0¢ (43.2p)	Unclassified
"+6.1%Revenue per available room** (2013: +3.8%) 710,295 rooms (4,840 hotels) operating in the IHG System"	Financial
+7%Fee revenue †† (2013: + 4%). Driven by 6.1% (2013: 3.8%) of RevPAR growth and 3.4% (2013: 1.6%) net IHG System size growt	Financial
"Our global and regional performance is set out on pages 34 to 51.*  Unless otherwise stated, all facts and figures as at 31 December 2014.†  This comprises total rooms revenue from franchised hotels and total hotel revenue from managed, owned and leased hotels. It is not revenue attributed to IHG.‡   Includes two liquidated damages receipts in 2014: $7m, both in The Americas. §   Includes three liquidated damages receipts in 2013; $31m in The Americas, $9m in Europe and $6m in AMEA. ¶  Subject to shareholder approval of 2014 final dividend.**  Total IHG System rooms revenue divided by the number of room nights available.†† Group revenue excluding owned and leased hotels, managed leases and significant liquidated damages. Growth stated at constant curren"	Financial
"Our business model We predominantly franchise our brands to, and manage hotels on behalf of, third-party owners; our focus is therefore on building preferred brands and strong revenue delivery systems"	Financial
"4,096 hotels (514,984 rooms)*2013: 3,977 hotels (502,187 rooms)Managed:735 hotels (192,121 rooms)*2013: 711 hotels (180,724 rooms)Owned and leased:9 hotels (3,190 rooms)* 2013: 9 hotels (3,962 rooms"	Manufactured
Hotels in the IHG System pay IHG:•  management and/or franchise fees; and•   assessments and contributions which are collected for specific use within the System Fund (this does not result in profit or loss for IHG)	Financial
"We focus on strengthening our portfolio of preferred and differentiated brands, building scale in key markets, creating a long-lasting relationship with our guests"	Intellectual
"and delivering revenue to hotels through the lowest cost, direct channels. Our proposition to owners is highly competitive and drives superior returns"	Financial
"We execute our asset-light strategy in the most attractive, high-growth markets and industry segments. We take a disciplined approach to capital allocation, investing for the future growth of our brands. This enables us to drive sustainable growth in our profitability and deliver superior shareholder returns over the long term"	Intellectual
	
Operating profit before exceptional items	Financial
Revenue2014 $105m	Financial
Operating profit before exceptional items	Financial
Operating profit before exceptional items	Financial
Revenue	Financial
Operating profit before exceptional items	Financial
	
"Supported by the IHG brand and IHG Rewards Club (our loyalty programme), our portfolio of hotel brands is aimed at meeting evolving guests’ needs"	Intellectual
"Driving brand preference for our guestsEach of our brand strategies revolves around guest research and insight, allowing us to develop each brand to deliver unique guest experiences against specific needs, occasions and price points"	Intellectual
"To drive brand preference, our brands must deliver a truly holistic experience for our guests, from the moment travel plans are conceived, across the planning and booking experience, throughout the hotel stay and thereafter – we call this the  ‘Guest Journey’ (see pages 17 and 22"	Social_Relationship
"In January 2015, we acquired Kimpton Hotels & Restaurants, the world’s largest independent boutique hotel operator. This, alongside Hotel Indigo and EVEN Hotels, strengthens our brand portfolio and creates a leading boutique and lifestyle hotel business in one of the fastest growing industry segments (see page 21)"	Social_Relationship
Delivering preferred brands by our people We recognise that our people deliver the brand experience for our guests and we therefore invest heavily in our talented people (see page 23)	Human
"Having preferred brands for ownersGiven our asset-light business model, strong owner relationships are vital to building scale (see pages 16 and 17). Integral to this, is a portfolio comprising strong, clearly defined brands enabling third-party hotel owners to choose the right IHG brand for their hote"	Social_Relationship
"Each of the brands in our portfolio are complementar y and differentiated to meet the changing, multifaceted needs of our  guests and be commercially compelling to third-party hotel owners"	Intellectual
"Our international luxury brand is located in most of the world’s key cities and many resort destinations across more than 60 countries worldwide. The brand’s ethos is to provide insightful, meaningful experiences to our guests to make their world feel bigger"	Social_Relationship
"180†Hotels open61,235†Rooms open50†Hotels in the pipeline15,664†Rooms in the pipeline"	Manufactured
"With hotels in major business centres around the world, Crowne Plaza is our modern business hotel dedicated to business travel that is ever more flexible, more connected, and more mobile. We enable our guests to be their most productive by simply making business travel work"	Social_Relationship
"406†Hotels open113,562†Rooms open92†Hotels in the pipeline25,336† Rooms in the pipeline"	Manufactured
"aunched in March 2012, it was the first luxury international hotel brand where every element has been designed specifically to suit the tastes and sensibilities of the Chinese guest. It focuses on the unique aspects of Chinese etiquette, the importance of rejuvenation, status recognition, local customs and heritage"	Social_Relationship
"24†Hotels in the pipeline7,551†Rooms in the pipeline"	Manufactured
"Hotel Indigo artfully combines the unique design and authentic local experiences of a boutique hotel, with the ease and peace of mind of a recognised brand name. Each hotel reflects the local culture, character and history of the surrounding area"	Social_Relationship
"61†Hotels open6,731†Rooms open63†Hotels in the pipeline9,096†Rooms in the pipeline"	Manufactured
	
"EVENTM HotelsLaunched in February 2012, the brand was created to meet the large and growing demand for a hotel brand to help wellness-minded traveller"	Social_Relationship
2†Hotels open296†Rooms open3†Hotels in the pipeline584†Rooms in the pipeline	Manufactured
"At Holiday Inn, we believe the joy of travel is for everyone. Warm and friendly, Holiday Inn has been opening its doors to guests since 1952, affordably blending the familiar with the new, and putting everyone at ease no matter the reason for their stay.Holiday Inn Resort® properties offer great value, warm and friendly service and the peace of mind of a trusted brand name. The Holiday Inn Resort brand champions the family holiday"	Social_Relationship
"Holiday Inn Club Vacations® is a vacation ownership club that opens the door to the joy of owning a vacation home. The portfolio is a collection of resorts in the US, offering spacious villa accommodation for families in great vacation destinations"	Social_Relationship
"Staybridge Suites®IHG’s extended-stay brand for business and leisure travellers who are spending  an extended time away from home  and prefer a warm, home-like and community environment"	Social_Relationship
"205†Hotels open22,409†Rooms open99†Hotels in the pipeline10,908†Rooms in the pipeline"	Manufactured
"Holiday Inn Express® Holiday Inn Express champions smart  and simple travel for everyone. We  support guests without hassle, without complication, without extravagance – but always with a warm smile. Our mantra is ‘everything you need, nothing you don’t"	Social_Relationship
"2,365†Hotels open229,110†Rooms open522† Hotels in the pipeline62,954†Rooms in the pipeline"	Manufactured
"Candlewood Suites®IHG’s extended-stay brand in North America aimed at providing guests  with a relaxed, casual and home-like environment at a great value"	Social_Relationship
"322†Hotels open30,708†Rooms open89†Hotels in the pipeline7,717†Rooms in the pipeline"	Manufactured
As at 31 December 2014.‡  These were part of the acquisition which completed on 16 January 2015	Manufactured
"IHG System size of 4,840 hotels (710,295 rooms) includes 87 hotels (21,085 rooms) that are unbranded"	Manufactured
"Includes 12 Holiday Inn Club Vacations properties (4,027 rooms) and  42 Holiday Inn Resort properties (9,904 rooms).§  Includes 18 Holiday Inn Resort properties (4,412 rooms)"	Manufactured
"1,212†*Hotels open225,159†*Rooms open269†§Hotels in the pipeline52,713†§Rooms in the pipelin"	Manufactured
"62‡Hotels open11,300‡Rooms open16‡Hotels in the pipeline3,000‡Rooms in the pipeline"	Manufactured
"Acquired by IHG in January 2015, this is  a leading collection of boutique hotels and award-winning destination restaurants  in the US. The brand is renowned for its distinctive design and personal approach to guest service, using thoughtful perks and amenities and a sense of fun to make them feel truly at home"	Social_Relationship
	
"ur highlights in 2014 included the opening of the first two hotels under the EVEN Hotels brand, and the progress made in both strengthening our digital offer and enhancing our loyalty programme, IHG Rewards Club, with the aim of building lifetime loyalty with our guests and enhancing their experience with our brands before, during, and after, their stay."	Social_Relationship
"We also continued our strong track record of delivering attractive returns for shareholders, with over $1 billion (including ordinary dividends) returned in the year"	Financial
"We ended the year on a high, with the announcement that we had agreed to acquire Kimpton Hotels & Restaurants, making IHG the clear market leader in the boutique segment"	Intellectual
"I have seen, first hand, this momentum in the business. I have visited many hotels in our established markets, as well as our growth markets, and I continue to be enormously impressed. Our continued success is testament to our strong relationship with our owners and the passion and commitment our 350,000 colleagues globally bring to the business on a daily basi"	Social_Relationship
"Views on the year as a wholeWith hotels in nearly 100 countries around the world, our scale position has been  a key driver of our consistently strong performance. It allowed us to allocate resources in a focused way to grow in our attractive markets (described on page 18), whilst ensuring we maintain a strong presence in growth markets of the future"	Unclassified
"One of IHG’s greatest strengths is our ability to adapt and evolve in a changing global landscape. We are a dynamic business. In 2014, we saw some of the world’s biggest economies return to growth and others faced uncertainty in the shape of natural, economic and political upheaval. In this context, our expertise and discipline was critical to us delivering consistently good results"	Unclassified
"Shareholder returns We remain committed to delivering long-term shareholder value, returning surplus funds to our shareholders and thereby maintaining an efficient balance sheet with an investment grade credit rating. In the 11 years since IHG became a standalone business, we have consistently delivered superior and sustainable returns for our shareholders"	Unclassified
"In May 2014, we announced a $750 million special dividend with share consolidation which we paid on 14 July 2014. During the year, we also successfully completed our $500 million share buyback programme. In total, we have now returned $10.4 billion (including ordinary dividends) to shareholders since our 2003 demerge"	Unclassified
"I am pleased to announce that the Board is recommending a final dividend of 52 cents (33.8 pence) per ordinary share, an increase of 11 per cent on the final dividend for 2013, resulting in a full-year dividend of 77 cents (48.6 pence) per share, up 10 per cent on 2013."	Unclassified
otal Shareholder Return was 32 per cent in the year; the 10th best performance  in the FTSE 100	Unclassified
We made excellent progress against our well-established strategy to deliver high-qualit y growth and returned over $1 billion to shareholders .”	Unclassified
"We have continued to execute our strategy to deliver high-quality growth. Our strong performance was underpinned by our successful Winning Model, which is our framework for delivering value for our shareholders and owners through our portfolio of preferred brands, talented people and leading revenue deliver y systems"	Intellectual
	
"focused on IHG’s strategy and the execution of our Winning Model, as well as on maintaining our deep understanding of both the risks facing the business and the controls we have in place. These are further described on pages 14 to 33"	Unclassified
"GovernanceHigh standards of corporate governance are fundamental to the way IHG operates and reflect our values and commitment to being a truly responsible business. In last year’s Annual Report, we explained how we had commissioned a formal evaluation of the Board from"	Unclassified
an external independent consultant. This year we undertook an internal Board effectiveness evaluation and internal performance evaluations of each Director	Unclassified
"The Board also considered the performance of each of its Committees. It was confirmed that the Board and its Committees were operating effectively, and that each Director continues to bring relevant knowledge, diversity of perspective, an ability and willingness to challenge and retains a strong commitment to the role"	Human
"The progress against our 2013 evaluation, and details of our 2014 evaluation and action plan, can be found on pages 63 and 64."	Unclassified
"Detailed information on our Board and governance processes, including the Directors’ Remuneration Report, can be found on pages 54 to 9"	Unclassified
